match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
f798fcd23b20cfa9,jon-unseen-commits,vanguard@da3fd8a,vanguard,da3fd8a,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,aurora,official,1,0,rating,b,0.0,core_destroyed,54,,95,320,4,20,19,110,15,8,ok,,5.839,n-62-21-103,29000386,2026-08-01T17:41:36+0200
f79bea56c67aa781,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,vanguard@17ad456,vanguard,17ad456,pinch,official,1,0,rating,a,1.0,core_destroyed,39,,60,0,9,4,93,200,7,15,ok,,4.612,n-62-31-10,29000386,2026-08-01T17:51:46+0200
f79cd1943271ee1e,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,vanguard@c407e79,vanguard,c407e79,pinch,official,1,0,rating,b,0.0,core_destroyed,41,,103,0,7,4,101,230,10,20,ok,,3.65,n-62-21-104,29000386,2026-08-01T17:42:20+0200
f79fa07e56d16a49,jon-unseen-commits,luc_1@604349b,luc_1,604349b,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,showdown,official,1,0,rating,b,0.0,core_destroyed,16,,540,0,0,0,16,0,11,8,ok,,1.896,n-62-11-66,29000386,2026-08-01T17:54:38+0200
f7a0e28271bf57be,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@17ad456,vanguard,17ad456,aurora,official,1,0,rating,a,1.0,core_destroyed,93,,60,720,18,49,112,420,11,8,ok,,8.402,n-62-31-5,29000386,2026-08-01T17:53:07+0200
f7a16ca29df133c9,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_c@9713344,v233_c,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,246,,56,0,10,3,414,1450,11,28,ok,,7.811,n-62-12-6,29000386,2026-08-01T17:40:32+0200
f7a16d3fd163dcaa,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,turtle@9713344,turtle,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,80,,343,590,9,29,34,70,5,26,ok,,5.368,n-62-21-104,29000386,2026-08-01T17:49:21+0200
f7a86fde0a780f4b,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,pinch,official,1,0,rating,b,0.0,core_destroyed,30,,56,80,11,8,25,0,12,4,ok,,4.586,n-62-21-67,29000386,2026-08-01T17:39:33+0200
f7aa6cbba04761da,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,baiter@9713344,baiter,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,33,,36,0,11,4,117,80,4,15,ok,,3.891,n-62-21-104,29000386,2026-08-01T17:48:35+0200
f7b05af8ff8ee903,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@17ad456,vanguard,17ad456,twins,official,1,0,rating,b,0.0,core_destroyed,61,,75,130,5,8,60,370,17,15,ok,,5.148,n-62-11-64,29000386,2026-08-01T17:51:29+0200
f7b3184db62de302,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,undertow@9713344,undertow,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,71,,70,470,12,33,60,330,8,11,ok,,5.94,n-62-29-16,29000386,2026-08-01T17:43:49+0200
f7b488e21b23e05c,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,vanguard@26e6792,vanguard,26e6792,atoll,official,1,0,rating,b,0.0,core_destroyed,57,,293,0,6,2,185,260,13,7,ok,,5.658,n-62-31-15,29000386,2026-08-01T17:46:12+0200
f7b5525010225e2c,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vase,official,1,0,rating,b,0.0,core_destroyed,32,,23,10,11,6,119,0,7,6,ok,,4.095,n-62-29-24,29000386,2026-08-01T17:43:20+0200
f7c3197c2c2309b7,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6716,4920,14,16,5093,2440,5,8,ok,,14.752,n-62-29-17,29000386,2026-08-01T17:48:29+0200
f7c35d46789fec4a,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest@da3fd8a,tempest,da3fd8a,crossfire,official,1,0,rating,a,1.0,core_destroyed,56,,106,330,11,22,372,120,5,5,ok,,4.595,n-62-29-5,29000386,2026-08-01T17:50:50+0200
f7c490ec3bfc127f,jon-unseen-commits,lockin@9713344,lockin,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,b,0.0,core_destroyed,33,,233,40,5,4,55,70,12,6,ok,,4.645,n-62-29-34,29000386,2026-08-01T17:49:37+0200
f7c9244c63e7aff5,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,siege_v1@9713344,siege_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,74,,79,470,9,27,278,0,6,3,ok,,4.975,n-62-29-33,29000386,2026-08-01T17:44:18+0200
f7c99477803a9823,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_a@9713344,v233_a,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,52,,222,220,10,9,120,0,6,7,ok,,4.12,n-62-31-10,29000386,2026-08-01T17:51:07+0200
f7cbf2822b64477f,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@c407e79,vanguard,c407e79,skerry,official,1,0,rating,b,0.0,core_destroyed,63,,70,280,8,5,60,390,16,14,ok,,5.822,n-62-29-5,29000386,2026-08-01T17:44:29+0200
f7d81712839cea47,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@17ad456,vanguard,17ad456,string,official,1,0,rating,b,0.0,core_destroyed,54,,112,0,0,1,70,200,8,9,ok,,4.036,n-62-11-64,29000386,2026-08-01T17:51:08+0200
f7dbd345622155ca,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@9932bec,vanguard,9932bec,string,official,1,0,rating,a,1.0,core_destroyed,96,,105,230,10,4,132,820,15,19,ok,,6.15,n-62-21-69,29000386,2026-08-01T17:41:10+0200
f7e6e91d16f267cd,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,v233_d@9713344,v233_d,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,109,,60,0,15,1,119,0,0,2,ok,,5.687,n-62-30-24,29000386,2026-08-01T17:47:31+0200
f7ed7a643485f456,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@17ad456,vanguard,17ad456,vault,official,1,0,rating,b,0.0,core_destroyed,42,,158,0,8,4,68,180,13,6,ok,,4.948,n-62-31-5,29000386,2026-08-01T17:52:41+0200
f7f58cb58febf506,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,pinch,official,1,0,rating,b,0.0,core_destroyed,25,,64,0,5,3,58,0,9,4,ok,,3.36,n-62-31-11,29000386,2026-08-01T17:53:40+0200
f7fbf664f8a479ed,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,bridge,official,1,0,rating,a,1.0,harvesters,1000,,2598,0,6,4,2690,0,4,8,ok,,6.867,n-62-31-11,29000386,2026-08-01T17:41:21+0200
f7fee79a15e0dc8f,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v6@9713344,vg_v6,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,45,,60,60,11,7,108,0,4,2,ok,,3.439,n-62-31-21,29000386,2026-08-01T17:50:38+0200
f7ff1516879c8606,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,mistral@ba943b9,mistral,ba943b9,hive,official,1,0,rating,a,1.0,core_destroyed,39,,29,80,13,11,174,0,9,0,ok,,6.585,n-62-11-60,29000386,2026-08-01T17:53:45+0200
f8031a00a2e8f156,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v7@9713344,vg_v7,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,4918,2280,4,11,11297,9600,14,27,ok,,12.929,n-62-29-17,29000386,2026-08-01T17:48:14+0200
f807ec4a2130613f,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@c407e79,vanguard,c407e79,twins,official,1,0,rating,b,0.0,core_destroyed,66,,66,300,5,15,60,400,15,22,ok,,5.262,n-62-11-56,29000386,2026-08-01T17:44:22+0200
f80b0dc2f350d15c,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,vanguard@9932bec,vanguard,9932bec,aurora,official,1,0,rating,b,0.0,core_destroyed,53,,133,0,7,4,70,270,15,18,ok,,5.018,n-62-21-91,29000386,2026-08-01T17:49:10+0200
f8122d4e7fe7c3ab,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@c407e79,vanguard,c407e79,duel,official,1,0,rating,b,0.0,core_destroyed,67,,101,140,4,6,139,380,10,15,ok,,4.922,n-62-29-33,29000386,2026-08-01T17:45:00+0200
f8128c0e94af4bf3,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,crossfire,official,1,0,rating,a,1.0,core_destroyed,70,,86,450,11,22,264,160,6,5,ok,,3.863,n-62-11-53,29000386,2026-08-01T17:45:22+0200
f8178aae2f7f9498,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v5@9713344,vg_v5,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,85,,278,190,7,12,142,580,10,33,ok,,4.573,n-62-28-28,29000386,2026-08-01T17:48:31+0200
f8183da9b53c7931,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,85,,62,0,7,7,98,410,12,28,ok,,4.304,n-62-29-18,29000386,2026-08-01T17:46:27+0200
f81de540f5ab99fc,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@17ad456,vanguard,17ad456,duel,official,1,0,rating,b,0.0,core_destroyed,85,,92,360,7,9,290,570,11,20,ok,,5.71,n-62-11-62,29000386,2026-08-01T17:51:21+0200
f820af257b9dd39b,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow@da3fd8a,undertow,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,81,,460,150,5,9,253,390,9,26,ok,,3.749,n-62-31-18,29000386,2026-08-01T17:49:56+0200
f820bd4be47296bd,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,23,,93,20,4,1,56,0,12,1,ok,,4.133,n-62-11-61,29000386,2026-08-01T17:48:04+0200
f822f1a327069c67,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,fjord,official,1,0,rating,b,0.0,core_destroyed,46,,102,190,5,7,48,100,14,5,ok,,5.334,n-62-21-92,29000386,2026-08-01T17:49:29+0200
f82c9f2316dd217b,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v2@9713344,vg_v2,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,42,,60,0,11,1,87,0,3,4,ok,,4.552,n-62-21-103,29000386,2026-08-01T17:47:06+0200
f82e4c92756e43d5,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v6@9713344,vg_v6,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,56,,78,290,10,23,89,20,5,5,ok,,3.89,n-62-21-99,29000386,2026-08-01T17:46:06+0200
f8302c39ed871d49,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,vanguard@9932bec,vanguard,9932bec,showdown,official,1,0,rating,b,0.0,core_destroyed,92,,17,0,8,9,101,410,12,28,ok,,4.542,n-62-31-21,29000386,2026-08-01T17:49:38+0200
f83ab5659400e789,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v4@9713344,vg_v4,9713344,string,official,1,0,rating,a,1.0,core_destroyed,85,,136,490,11,18,89,0,1,1,ok,,4.499,n-62-29-10,29000386,2026-08-01T17:43:26+0200
f83edca0bd2ff580,jon-unseen-commits,jonbot@9713344,jonbot,9713344,vanguard@259c188,vanguard,259c188,skerry,official,1,0,rating,b,0.0,core_destroyed,56,,301,0,5,0,70,330,17,10,ok,,5.248,n-62-29-10,29000386,2026-08-01T17:41:01+0200
f8476ef45ae73581,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,a,1.0,core_destroyed,28,,36,0,13,1,24,50,12,5,ok,,5.528,n-62-31-5,29000386,2026-08-01T17:47:56+0200
f84ada816311fd15,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@26e6792,vanguard,26e6792,vase,official,1,0,rating,b,0.0,core_destroyed,46,,296,0,6,1,60,40,7,9,ok,,3.182,n-62-31-21,29000386,2026-08-01T17:44:06+0200
f84df6dcfce7b694,jon-unseen-commits,nemesis@9713344,nemesis,9713344,vanguard@c407e79,vanguard,c407e79,hive,official,1,0,rating,b,0.0,core_destroyed,73,,48,300,11,21,51,320,14,23,ok,,6.763,n-62-31-11,29000386,2026-08-01T17:43:44+0200
f852f70dde1e74d5,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,riptide@9713344,riptide,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,44,,53,0,11,1,79,0,4,4,ok,,4.712,n-62-21-97,29000386,2026-08-01T17:46:17+0200
f855707fe431cf6f,jon-unseen-commits,jonbot@9713344,jonbot,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,69,,310,0,4,0,313,530,8,28,ok,,4.062,n-62-31-17,29000386,2026-08-01T17:44:15+0200
f85a544fa174657f,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,lockin@9713344,lockin,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,38,,116,0,9,1,91,150,11,6,ok,,6.413,n-62-31-14,29000386,2026-08-01T17:46:48+0200
f85e10c73ab3368f,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,siege_v2@9713344,siege_v2,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,49,,70,270,14,20,181,0,5,4,ok,,3.852,n-62-12-3,29000386,2026-08-01T17:50:23+0200
f860ba26dfa13ce6,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,uw_v2@9713344,uw_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,41,,46,0,11,4,118,160,5,10,ok,,3.688,n-62-11-62,29000386,2026-08-01T17:53:15+0200
f86dee2b08a8727e,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,32,,83,120,8,6,80,70,10,6,ok,,5.192,n-62-31-15,29000386,2026-08-01T17:46:06+0200
f8725626ad665fa5,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,tempest@da3fd8a,tempest,da3fd8a,crossfire,official,1,0,rating,b,0.0,titanium_collected,25,,15,0,13,2,14,40,13,4,ok,,5.33,n-62-21-104,29000386,2026-08-01T17:41:28+0200
f87b84f90e237fda,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,atoll,official,1,0,rating,a,1.0,core_destroyed,26,,19,0,12,3,103,50,10,5,ok,,4.48,n-62-29-21,29000386,2026-08-01T17:41:51+0200
f8832322ad5662be,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,vanguard@9932bec,vanguard,9932bec,sweden,official,1,0,rating,b,0.0,core_destroyed,69,,116,0,3,2,153,340,11,19,ok,,4.947,n-62-28-28,29000386,2026-08-01T17:49:15+0200
f883b105b8a56d4e,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v5@9713344,vg_v5,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,42,,98,0,7,3,68,0,6,8,ok,,3.728,n-62-21-103,29000386,2026-08-01T17:47:48+0200
f88dcf8cfeb91090,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,fjord,official,1,0,rating,b,0.0,core_destroyed,39,,156,0,6,4,46,0,12,1,ok,,3.565,n-62-29-20,29000386,2026-08-01T17:46:19+0200
f890323a638694f0,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@26e6792,vanguard,26e6792,jackpot,official,1,0,rating,b,0.0,core_destroyed,65,,102,20,4,4,125,290,7,8,ok,,5.198,n-62-31-4,29000386,2026-08-01T17:45:23+0200
f892b82ed1781053,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,longship,official,1,0,rating,b,0.0,core_destroyed,39,,103,70,3,9,60,0,10,1,ok,,3.819,n-62-29-12,29000386,2026-08-01T17:47:36+0200
f8963c4731192258,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@17ad456,vanguard,17ad456,aurora,official,1,0,rating,b,0.0,core_destroyed,41,,130,190,10,15,91,160,12,9,ok,,5.549,n-62-30-24,29000386,2026-08-01T17:46:57+0200
f89a6e964e292427,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@17ad456,vanguard,17ad456,string,official,1,0,rating,b,0.0,core_destroyed,174,,123,420,9,3,481,800,15,9,ok,,7.43,n-62-28-27,29000386,2026-08-01T17:39:25+0200
f89d864e6ae7e938,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@9932bec,vanguard,9932bec,quarry,official,1,0,rating,a,1.0,core_destroyed,114,,195,650,14,35,108,920,11,33,ok,,8.035,n-62-21-99,29000386,2026-08-01T17:50:09+0200
f89f9fc503ed6f61,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,lockin@9713344,lockin,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,18,,60,0,11,1,446,0,3,0,ok,,3.416,n-62-31-14,29000386,2026-08-01T17:46:58+0200
f8a5a34371f19316,jon-unseen-commits,jonbot@9713344,jonbot,9713344,vanguard@c407e79,vanguard,c407e79,runestone,official,1,0,rating,b,0.0,core_destroyed,54,,285,0,5,0,42,210,15,11,ok,,6.111,n-62-21-92,29000386,2026-08-01T17:43:45+0200
f8aaf8710caba158,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@26e6792,vanguard,26e6792,strait,official,1,0,rating,b,0.0,core_destroyed,55,,48,70,12,3,63,310,13,21,ok,,7.994,n-62-21-90,29000386,2026-08-01T17:47:15+0200
f8ac31c5f8d4217a,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,100,60,6,3,60,0,11,2,ok,,3.838,n-62-11-58,29000386,2026-08-01T17:42:45+0200
f8ad49c25299ec00,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_b@9713344,v233_b,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,64,,80,380,11,24,105,70,2,8,ok,,4.609,n-62-21-92,29000386,2026-08-01T17:45:24+0200
f8ba0a4fa586b369,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,v233_a@9713344,v233_a,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,51,,60,0,11,3,96,0,3,0,ok,,3.357,n-62-11-68,29000386,2026-08-01T17:53:56+0200
f8bd357bbeca3d9d,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,vanguard@26e6792,vanguard,26e6792,twins,official,1,0,rating,b,0.0,core_destroyed,43,,44,0,10,2,52,230,14,18,ok,,5.097,n-62-11-64,29000386,2026-08-01T17:44:31+0200
f8bdd4e0e33ce843,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,vanguard@26e6792,vanguard,26e6792,vault,official,1,0,rating,b,0.0,core_destroyed,94,,106,0,5,3,60,440,22,7,ok,,7.069,n-62-29-12,29000386,2026-08-01T17:45:26+0200
f8c3e4c7fbc68488,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,v233_a@9713344,v233_a,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,97,,60,0,15,4,119,90,2,4,ok,,4.444,n-62-11-61,29000386,2026-08-01T17:53:25+0200
f8c4e0639045564e,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_g@9713344,v233_g,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,32,,59,0,12,4,88,100,5,16,ok,,3.921,n-62-29-5,29000386,2026-08-01T17:49:15+0200
f8c9d82342949813,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest@da3fd8a,tempest,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,42,,95,0,10,0,21,0,14,5,ok,,6.083,n-62-11-64,29000386,2026-08-01T17:48:33+0200
f8cc13c3f11ba660,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vanguard@da3fd8a,vanguard,da3fd8a,skerry,official,1,0,rating,a,1.0,core_destroyed,42,,58,0,10,3,75,230,9,10,ok,,5.101,n-62-31-7,29000386,2026-08-01T17:49:19+0200
f8cd401ce9305131,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v1@9713344,vg_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,48,,112,0,8,1,128,190,9,17,ok,,4.577,n-62-21-104,29000386,2026-08-01T17:47:11+0200
f8cf311d414ce4cc,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,runestone,official,1,0,rating,b,0.0,core_destroyed,37,,59,120,10,10,9,0,13,5,ok,,4.771,n-62-29-12,29000386,2026-08-01T17:42:24+0200
f8d0e5ec6a5b1cd7,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vg_v4@9713344,vg_v4,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,46,,60,90,10,12,72,0,5,5,ok,,3.946,n-62-11-52,29000386,2026-08-01T17:52:43+0200
f8d1a261a63503af,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vanguard@26e6792,vanguard,26e6792,twins,official,1,0,rating,a,1.0,core_destroyed,64,,78,280,15,12,82,180,10,9,ok,,6.189,n-62-30-24,29000386,2026-08-01T17:45:55+0200
f8d1d639b9343e28,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,aurora,official,1,0,rating,b,0.0,core_destroyed,47,,119,0,11,0,15,140,13,21,ok,,7.492,n-62-11-64,29000386,2026-08-01T17:54:33+0200
f8d9ad8bdfbfb614,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,frontier_v1@9713344,frontier_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,37,,238,160,7,6,38,0,8,4,ok,,3.147,n-62-11-55,29000386,2026-08-01T17:50:56+0200
f8e21b494ce3aae7,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@c407e79,vanguard,c407e79,strait,official,1,0,rating,b,0.0,core_destroyed,46,,11,180,15,8,58,190,11,13,ok,,5.718,n-62-21-60,29000386,2026-08-01T17:40:12+0200
f8e505929badb500,jon-unseen-commits,titanium_v1@9713344,titanium_v1,9713344,vanguard@c407e79,vanguard,c407e79,runestone,official,1,0,rating,b,0.0,core_destroyed,45,,304,0,4,4,60,160,14,11,ok,,4.121,n-62-21-99,29000386,2026-08-01T17:43:15+0200
f8ea4408299583fd,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_d@9713344,v233_d,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,60,,82,400,11,24,67,30,9,8,ok,,4.045,n-62-29-25,29000386,2026-08-01T17:45:42+0200
f8f05a2059cef643,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,baiter@9713344,baiter,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,55,,70,230,15,9,115,110,5,10,ok,,5.376,n-62-21-103,29000386,2026-08-01T17:50:10+0200
f8f391aa1768723a,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,luc_1@604349b,luc_1,604349b,duel,official,1,0,rating,a,1.0,core_destroyed,133,,421,1170,16,17,617,320,10,3,ok,,9.78,n-62-21-103,29000386,2026-08-01T17:46:54+0200
f8f4bf17caa9bc39,jon-unseen-commits,luc_1@604349b,luc_1,604349b,mistral_fast@26b5aa1,mistral_fast,26b5aa1,bridge,official,1,0,rating,b,0.0,core_destroyed,38,,590,0,0,0,159,0,7,1,ok,,1.98,n-62-11-53,29000386,2026-08-01T17:48:06+0200
f8f8bbc2b34f3404,jon-unseen-commits,baiter@9713344,baiter,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,44,,101,0,4,1,63,140,11,14,ok,,4.458,n-62-21-104,29000386,2026-08-01T17:48:20+0200
f8fc359be14c9907,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,undertow@da3fd8a,undertow,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,98,,61,210,7,16,62,350,11,32,ok,,5.386,n-62-21-91,29000386,2026-08-01T17:44:11+0200
f907eebd0cf9c231,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,29,,85,0,5,2,12,40,9,5,ok,,4.495,n-62-11-65,29000386,2026-08-01T17:49:59+0200
f909b55737d6bab2,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@9932bec,vanguard,9932bec,vault,official,1,0,rating,b,0.0,core_destroyed,53,,98,0,4,6,152,240,13,7,ok,,4.754,n-62-21-98,29000386,2026-08-01T17:49:53+0200
f90fb0c6a36050ed,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,undertow@9713344,undertow,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,49,,108,0,9,1,50,200,11,5,ok,,5.153,n-62-29-17,29000386,2026-08-01T17:46:17+0200
f917b0d544d98d63,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@17ad456,vanguard,17ad456,fjord,official,1,0,rating,b,0.0,core_destroyed,43,,74,190,6,11,136,270,12,8,ok,,4.088,n-62-29-20,29000386,2026-08-01T17:52:24+0200
f919f23315d38a31,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,45,,103,0,3,2,64,150,10,15,ok,,4.158,n-62-29-17,29000386,2026-08-01T17:49:15+0200
